Nombre;Apellidos;Cargo;Lanpostua;Calle;Código Postal;Población;Geo;Revisión;Teléfono;Web;Otros
Jordi;Campás Velasco;Director de Economía y Planificación, Viceconsejería de Economía y Presupuestos ;Ekonomia eta Plangintzako zuzendaria, Ekonomia eta Aurrekontu Sailburuordetza;Donostia-San Sebastián, 1 - LAKUA;"";;,;2017-01-26 08:48:52 UTC;"";""
Asier Atutxa Zalduegi;;Presidente, Autoridad Portuaria de Bilbao;Lehendakaria, Bilboko Portu Agintaritza;Edificio Oficinas Generales. Muelle Ampliación. Acceso Ugaldebieta;;;,;2014-01-27 12:50:24 UTC;944871200;http://www.bilbaoport.es;fax: 944871410
Aritz ;Agirre;Jefe de Informativos, Euskadi Irratia;Albistegietako burua, Euskadi Irratia;Paseo de Miramon, 172;"";;,;2013-09-05 08:16:41 UTC;943012300;"";fax: 943012295
Txetxu ;Urbieta;Jefe de Deportes, Euskadi Irratia;Kiroletako burua, Euskadi Irratia;Paseo de Miramon, 172;"";;,;2013-09-05 08:17:37 UTC;943012300;"";fax: 943012295
Alex ;Etxeberria Aranburu;Director, EJIE - Sociedad Informática del Gobierno Vasco;Zuzendaria, EJIE - Eusko Jaurlaritzaren Informatika Elkartea;El Mediterráneo, 14 - Avda. de;"";;,;2013-11-20 09:45:17 UTC;945017300;http://www.ejie.eus;fax: 945017301
Gorka ;Etxebeste;Jefe de Producción, Euskadi Irratia;Produkzio burua, Euskadi Irratia;Paseo de Miramon, 172;"";;,;2013-09-05 08:18:01 UTC;943012300;"";fax: 943012295
Miguel ;Gortari;Responsable de Comunicación y Portavoz, FEVAAS Federación Vasca de Asociaciones de Prejubilados y Pensionistas;Komunikazio arduradun eta Bozeramaile, FEVAAS Federación Vasca de Asociaciones de Prejubilados y Pensionistas;Ronda (Bolunta), s/n - Planta 3º - Desp- H;"";;,;2013-10-28 12:02:03 UTC;946579383;http://www.fevaas.com
Universitario Vasco Navarro;"";Editora, El Periódico Universitario;Argitaratzailea, Unibertsitateko Aldizkaria;Catalina de Erauso, 17;20010;Donostia / San Sebastián;43.3045715202031,-1.98145873842799;2014-03-21 09:51:48 UTC;943320585;http://www.unionline.info;fax: 944157452
Enrique Gutiérrez Fraile;;Director Gerente, Osatek;Zuzendari Kudeatzailea, Osatek;Alameda Urquijo, 36 -  5 º. Edificio Plaza Bizkaia;;;,;2013-09-18 07:56:16 UTC;944007112;http://www.osakidetza.euskadi.eus;fax: 944007122
Oscar ;Ray;Editor de Ciencia y Tecnología, Unadocenade;Zientzia eta Teknologia editore, Unadocenade;"";"";;,;2013-09-19 07:39:15 UTC;"";""
Yuri Arce Navarro;"";Cónsul General, Consulado de Bolivia;Kontsul nagusia, Consulado de Bolivia;Pintor Losada, 19 - Bajo;"";;,;2014-01-21 16:47:06 UTC;944122623;""
Esteban ;Mucientes;Editor Empresa y Sociedad, Unadocenade;Enpresa eta Gizarte editore, Unadocenade;"";"";;,;2013-09-19 07:40:18 UTC;"";""
Izaro; Iraeta;Coordinadora, Ikom - Irudi & Komunikazioa;Koordinatzailea, Ikom - Irudi & Komunikazioa;Poligono Apattaerreka, Utzurre, 1 - Oficina 301;"";;,;2014-03-21 16:09:19 UTC;943679947/ 650728717;http://www.ikom.es
Miguel;Zorraquino;Director General, Zorraquino Comunicación, S.L.U.;Zuzendari nagusia, Zorraquino Comunicación, S.L.U.;Calle Marqués del Puerto, 6 - 1;"";;,;2014-02-27 10:52:18 UTC;944157379;http://www.zorraquino.com;twitter: http://twitter.com/http://www.twitter.com/zorraquino;facebook: http://www.facebook.com/zorraquino;linkedin: http://www.linkedin.com/company/zorraquino;googleplus: http://plus.google.com/+Zorraquino
Ekaitz ;Mentxaka Corral;Alcalde, Ayuntamiento de Ugao-Miraballes;Alkatea, Ugao-Miraballesko Udala;Herriaren enparantza, z/g.;"";;,;2013-11-04 14:43:24 UTC;946480711;http://www.ugao-miraballes.net;fax: 946481893;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=48&mun=065&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=48065
Patricia;Aldama;Responsable de Comunicación y Marketing, Arroka, diseño y comunicación;Komunikazio eta Marketing Arduraduna , Arroka, diseinua eta komunikazioa;Nueva, 5;"";;,;2013-11-26 14:42:18 UTC;"";""
Iban;Illarramendi;Responsable de Diseño gráfico, Arroka, diseño y comunicación;Diseinu grafiko arduradun, Arroka, diseinua eta komunikazioa;Nueva, 5;"";;,;2013-11-26 14:42:48 UTC;"";""
Belén ;Herrera;Presidenta, Alcer-Bizkaia;Lehendakaria, Alcer-Bizkaia;Plaza Haro, 1 - bajo;"";;,;2014-01-08 10:41:33 UTC;944598750;"";fax: 944598850
Enrique Palomino Bilbao;"";Cónsul Honorario, Consulado de Lituania;Ohorezko kontsula, Consulado de Lituania;Diputación, 1 - 1º izda;"";;,;2014-02-05 16:03:23 UTC;902233700;"";fax: 902234540
Olatz ;Osa;Vicepresidenta, Euskal Editoreen Elkartea;Lehendakariordea, Euskal Editoreen Elkartea;Zemoria, 25 -  bajo;"";;,;2014-01-21 12:19:27 UTC;943292349;http://www.editoreak.com;fax: 943277288
Mikel Garteiz-Goxeaskoa;"";Cónsul Honorario, Consulado de República Checa;Ohorezko kontsula, Consulado de República Checa;Henao, 15 - 1º izda.;"";;,;2014-01-21 17:00:32 UTC;946545545;"";fax: 946441009
Jexuxmari ;Mujika;Presidente, Euskal Editoreen Elkartea;Lehendakaria, Euskal Editoreen Elkartea;Zemoria, 25 -  bajo;"";;,;2014-01-21 12:19:42 UTC;943292349;http://www.editoreak.com;fax: 943277288
Juan Carlos Perez de Unzueta;;Cónsul Honorario, Consulado de Hungría;Ohorezko kontsula, Consulado de Hungría;Iturriondo, 18 - Edificio Metro - Oficina 1º C;;;,;2014-01-21 16:50:55 UTC;946522859;"";fax: 944804796
Cristina;Emparanza;Persona de contacto, Cuerpo Consular de Bilbao;Harremanetarako pertsona, Bilboko Talde Kontsularra;Alameda Recalde, 50 - 3;"";;,;2014-01-21 16:32:29 UTC;944706426;"";fax: 944706427
Jesús ;Pedroarena;Vocal, Mendiko Euskaldun Cluba;Bokala, Mendiko Euskaldun Cluba;P.O. Box 2168;"";;,;2012-11-29 10:32:59 UTC;7757822898;""
Afrika ;Tierra;Directora, Elements Comunicación;Zuzendaria, Elements Komunikazioa;María Díaz de Haro, 68 - 2º Planta Oficina 6 ;"";;,;2014-03-21 09:57:06 UTC;665741494;http://www.elementscomunicacion.com
Ignacio ;Sarratea;Vocal, Mendiko Euskaldun Cluba;Bokala, Mendiko Euskaldun Cluba;P.O. Box 2168;"";;,;2012-11-29 10:33:55 UTC;7757822898;""
Íñigo ;Ramón Fernández;Gerente, Dato Económico;Kudeatzailea, Dato Económico;Correría, 53;"";;,;2012-04-04 09:42:43 UTC;945125009;http://www.datoeconomico.com;fax: 945121676
Juan ;Leonis;Vocal, Mendiko Euskaldun Cluba;Bokala, Mendiko Euskaldun Cluba;P.O. Box 2168;"";;,;2012-11-29 10:34:16 UTC;7757822898;""
Jon Mikel ;Olabarrieta Aguirre;Vicepresidente, Instituto Vasco Venezolano de Cooperación Eguzki;Lehendakariordea, Instituto Vasco Venezolano de Cooperación Eguzki;2ª Av. de Las Delicios de Sabana Grande - Torre MG.PH;"";;,;2012-11-28 09:46:17 UTC;2127624066;"";fax: 2127622201
Eva Monente;"";Jefa de Redacción, Radio San Sebastián Cadena Ser;Erredakzio burua, Radio San Sebastián Cadena Ser;Portuetxe 51, bajo -  Edificio ACB ;"";;,;2012-01-11 12:40:21 UTC;943429933;http://www.cadenaser.com;fax: 943428904
Ana Isabel ;Gonzalez Rodriguez;Responsable de Prensa - Donostia-San Sebastian, UGT Euskadi. Unión General de Trabajadores;Donostiako prentsa arduradun, Euskadiko UGT. Langileen Batasun Orokorra;Catalina de Erauso, 7 - Entreplanta;20010;Donostia / San Sebastián;43.3045594569731,-1.98062008171924;2013-10-22 09:59:50 UTC;943445396;http://www.ugteuskadi.org
Jon;Darpón Sierra;Consejero de Salud, Departamento de Salud;Osasuneko sailburua, Osasun Saila;Donostia-San Sebastián, 1 - LAKUA;"";;,;2016-12-02 08:28:13 UTC;945019161;""
Iñaki;Guillerna Sáenz;Director de Equilibrio Territorial, Diputación Foral de Álava;Lurralde Orekaren zuzendaria, Arabako Foru Aldundia;Plaza de la Provincia, s/n.;"";;,;2016-12-12 10:05:17 UTC;945181818;http://www.araba.eus
Itxaso ;Atutxa;Presidenta - BBB (Bizkai Buru Batzar), EAJ/PNV - Partido Nacionalista Vasco;Presidentea - BBB (Bizkai Buru Batzar), EAJ/PNV - Euzko Alderdi Jeltzalea;Ibáñez de Bilbao, 16 -  Sabin Etxea;"";;,;2013-11-04 14:56:43 UTC;94 403 94 00;http://www.eaj-pnv.eu;fax: 94 403 94 12
Bakartxo;Tejeria Otermin;Presidenta, Parlamento Vasco;Lehendakaria, Eusko Legebiltzarra;Becerro de Bengoa, s/n;"";;,;2016-11-17 09:50:37 UTC;945004000;http://www.legebiltzarra.eus/fichas/c_484_SM.html;fax: 945135406
Agustín;Campos Trujillo;Presidente, IKASLAN Bizkaia - Asociación de Centros Públicos de Formación Profesional de Bizkaia;Lehendakaria, IKASLAN Bizkaia-Lanbide Heziketako Ikastegi Publikoen Elkartea;Pajares, 34;"";;,;2017-03-08 12:50:03 UTC;944938400;http://www.ikaslanbizkaia.eus;fax: 944937246
Jon;Aiartza Zallo;Legebiltzarkidea - Parlamentario, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Legebiltzarkidea, Euzko Abertzaleak-Nacionalistas Vascos (EA-NV);Becerro de Bengoa, s/n;"";;,;2016-11-17 09:02:17 UTC;945004050/ 945004052;http://www.legebiltzarra.eus/fichas/c_765_SM.html;fax: 945140085
Cristina;Uriarte Toledo;Consejera de Educación, Departamento de Educación;Hezkuntzako sailburua, Hezkuntza Saila;Donostia-San Sebastián, 1;"";;,;2016-12-02 08:27:24 UTC;945016540;""
Begoña;Pérez de Eulate González;Directora de Desarrollo Estatutario, Viceconsejería de Régimen Jurídico;Estatutuaren Garapenerako zuzendaria, Araubide Juridikoaren Sailburuordetza;Donostia-San Sebastián, 1 - Lakua;"";;,;2016-12-05 11:35:21 UTC;945062017;""
Josu Iñaki;Garay;Director General, Instituto Vasco de Finanzas;Zuzendari nagusia, Euskal Finantza Erakundea;Donostia-San Sebastián, 1 -  LAKUA ;"";;,;2017-01-26 08:51:02 UTC;945019113;""
Txarli;Prieto San Vicente;Vicepresidente 2º, Parlamento Vasco;2. lehendakariordea, Eusko Legebiltzarra;Becerro de Bengoa, s/n;"";;,;2016-11-17 13:29:23 UTC;945004000;http://www.legebiltzarra.eus/fichas/c_662_SM.html;fax: 945135406
Alejandro;López Cárcamo;Director de Desarrollo Industrial, Viceconsejería de Industria ;Industria Garatzeko zuzendaria, Industria Sailburuordetza;Donostia-San Sebastián, 1;"";;,;2016-12-07 13:05:22 UTC;945018263;""
Miren Lorea;Bilbao Artetxe;Representante de la UPV/EHU, Consejo Social de la Universidad del País Vasco;UPH/EHUko ordezkaria, Euskal Herriko Unibertsitatearen Gizarte Kontseilua;Gran Vía, 38 - 6º ;"";;,;2017-01-13 10:36:11 UTC;946017466;http://www.ehu.eus/consejosocial;fax: 946017474
Alfonso;Alonso Aranegui;Legebiltzarkidea - Parlamentario, Popular Vasco-Euskal Talde Popularra (PV-ETP);Legebiltzarkidea, Popular Vasco-Euskal Talde Popularra (PV-ETP);Becerro de Bengoa, s/n;"";;,;2016-11-18 11:00:29 UTC;945004074/ 945004075/ 945004076;http://www.legebiltzarra.eus/fichas/c_823_SM.html;fax: 945136364
Maria Arrate;Gallastegui Oyarzábal;Viceconsejera de Justicia, Viceconsejería de Justicia;Justiziako sailburuordea, Justizia Sailburuordetza;Donostia-San Sebastián, 1;"";;,;2017-01-26 09:19:11 UTC;945019116;""
Miren Maite;Alonso Arana;Viceconsejera de Educación, Viceconsejería de Educación;Hezkuntza sailburuordea, Hezkuntza Sailburuordetza;Donostia-San Sebastián, 1 - LAKUA;"";;,;2017-03-15 08:26:55 UTC;945018183;""
Miguel;Corraleche;Director Financiero, Empresa XXI;Finantza Zuzendaria, Empresa XXI;Avda. Cervantes, 51 -  Edificio Cervantes 10  6º;"";;,;2014-03-21 10:20:22 UTC;944400000;http://www.grupoxxi.com;fax: 944400300
Jesús ;Goicoechea;Vicepresidente, Lagun Onak Las Vegas Basque Club;Lehendakariordea, Lagun Onak Las Vegas Basque Club;3467 Beam Drive;"";;,;2012-11-28 10:03:03 UTC;7023616458;""
José Angel ;Ulazia Beristain;Representante del Sindicato ELA, Consejo Social de la Universidad del País Vasco;ELA sindikatuko ordezkaria, Euskal Herriko Unibertsitatearen Gizarte Kontseilua;Gran Vía, 38 - 6º ;"";;,;2012-03-27 08:48:04 UTC;946017466;http://www.gizartekontseilua.com;fax: 946017474
María Luz ;Suárez;Directora, Instituto de Estudios Europeos - Universidad de Deusto;Zuzendaria, Instituto de Estudios Europeos - Universidad de Deusto;Avenida de las Universidades, 24;"";;,;2012-04-17 09:42:58 UTC;944139387;http://www.iee.deusto.es;fax: 944139282
Julen ;Arexolaleiba;Coordinador General de la Mesa del Euskera, Facultad de Humanitarias y Ciencias de la Educación (FHCE);Euskara mahaiko koordinatzaile orokorra, Humanitate eta Hezkuntza Zientzien Fakultatea (HUHEZI);Dorleta - s/n ;"";;,;2012-04-19 11:37:03 UTC;943714157;http://www.mondragon.edu/eu/huhezi;fax: 943714032
Joseba  ;Etxarte Azkarate;Representante de la Ejecutiva, EHNE Navarra;Ejekutibaren Ordezkaria, EHNE Nafarroa;Iratxe Monastegi, 54 -  behea;"";;,;2015-07-13 07:32:52 UTC;948254841;"";fax: 948253385
Koldo Lizaralde;Lizaralde;Subdirector Ingenieria, ETB Televisión Vasca;Ingeniaritza Zuzendariorde, ETB - Euskal Telebista;Capuchinos de Basurtu, 2;"";;,;2014-03-21 10:56:58 UTC;946563000;http://www.eitb.eus;fax: 946563095
Josu;Ortega Blanco;Coordinador Musicales, Radio Bilbao Cadena Ser;Musika koordinatzailea, Radio Bilbao Cadena Ser;Ercilla, 24 - 6º;01005;;,;2013-05-16 08:56:25 UTC;944872100;http://www.prisaradio.com;fax: 944872118
Leire ;Larrañaga Aldalur;Responsable, Eregi, Euskara eta Komunikazioa;Arduraduna, Eregi, Euskara eta Komunikazioa;Goiko kale, 5 -  3. A;"";;,;2014-03-21 10:23:11 UTC;943080688;http://www.eregi.net
Marikarmen;Albizu Etxabe;Coordinadora, Bertsolarien Lagunak Elkartea;Koordinatzailea, Bertsolarien Lagunak Elkartea;"""Larraldea"" Amotze auzoa";"";;,;2011-10-11 09:16:36 UTC;559541504;http://www.bertsozale.eus/eu/xiberoa-lapurdi-baxenabarre
Juan Cruz;Uriarte;Vicepresidente, Acción Vasca de la Argentina;Lehendakariordea, Acción Vasca de la Argentina;Avda. Belgrano, 1144 - 2º piso;"";;,;2011-11-02 11:37:51 UTC;1143849986;""
Roberto R.; Azagra;Vocal, Acción Vasca de la Argentina;Bokala, Acción Vasca de la Argentina;Avda. Belgrano, 1144 - 2º piso;"";;,;2011-11-02 11:45:33 UTC;1143849986;""
Tony ;Espinal;Presidente, Anaitasuna Basque Club;Lehendakaria, Anaitasuna Basque Club;Alemany Boulevard, 2850;"";;,;2011-11-02 12:12:01 UTC;6505875115;""
Teresa ;Fernández;Presidenta, Mendiko Euskaldun Cluba;Lehendakaria, Mendiko Euskaldun Cluba;P.O. Box 2168;"";;,;2012-11-29 10:29:01 UTC;7757822898;""
Urtzi ;Oteiza;Técnico Audiovisual, Erlo Telebista;Ikus-entzunezko teknikoa, Erlo Telebista;Araba kalea, 27;"";;,;2014-03-21 10:25:16 UTC;943133204;http://www.erlotelebista.com
Gorka ;Eizagirre;Técnico Audiovisual, Erlo Telebista;Ikus-entzunezko teknikoa, Erlo Telebista;Araba kalea, 27;"";;,;2014-03-21 10:25:57 UTC;943133204;http://www.erlotelebista.com
Mª Blanca;Antepara Uribe;Alcaldesa, Ayuntamiento de Arratzua-Ubarrundia;Alkatea, Arratzua-Ubarrundiako Udala;Uribea, 12;"";;,;2015-07-06 08:26:47 UTC;945299516;http://www.arratzua-ubarrundia.eus;fax: 945299602;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=01&mun=008&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=01008
José Ramón ;Berreteaga Gallastegui;Presidente, Sindicato Médico de Bizkaia;Lehendakaria, Bizkaiko Medikuen Sindikatua;Autonomía, 1 -  1. D;"";;,;2014-03-06 09:45:15 UTC;944449867;http://www.sme.es;fax: 944449042
Ana;Leunda Gurruchaga;Alcaldesa, Ayuntamiento de Irura;Alkatea, Irurako Udala;Plaza San Miguel, 1;"";;,;2015-07-14 09:58:28 UTC;943691333;http://www.irura.eus;fax: 943693341;geoeuskadi: http://www.geo.euskadi.eus/s69-bisorea/eu/x72aGeoeuskadiWAR/index.jsp?lang=eu&prov=20&mun=046&wmsLayers=limites-administrativos#74;udalmap: http://www.ogasun.ejgv.euskadi.eus/r51-20876x/eu/t64amVisorWar/t64aCreaFicha.jsp?R01HNoPortal=true&lan=1&code=20046
Arseli ;Etxeguren Bardeci;Director, Aiara Irratia / Radio Ayala;Zuzendaria, Aiara Irratia / Radio Ayala;Zumalakarregi, 64 (detrás de Eroski);"";;,;2014-02-28 10:48:18 UTC;946720499/ 669697369;http://www.radioayala.com;fax: 946720531
Oscar ;Belasko;Director de Proyectos, Igalde Servicios Interactivos;Proiektu zuzendari, Igalde Servicios Interactivos;Rio Zaia, 17;"";;,;2014-03-24 11:07:38 UTC;658745394/ 945197374;http://www.igalde.com
María Inés ;Izaguirre;Vocal, Gure Etxea - Casa de la Cultura Vasca;Bokala, Gure Etxea - Casa de la Cultura Vasca;Mitre y Saenz;"";;,;2012-11-27 10:59:03 UTC;2392422820;""
Txisko ;Fernández González;Responsable de Sección: Euskal Herria, GARA;Saileko Arduraduna: Euskal Herria, GARA;Portuetxe, 23 -  2º  Ibaeta ;20018;Donostia-San Sebastián;43.3016986387944,-2.01187112394106;2012-03-20 13:11:44 UTC;943316999;"";fax: 943316998
Iker;Martín Pesado (Alumno);Designado por el Consejo de Gobierno de la UPV/EHU, Consejo Social de la Universidad del País Vasco;UPV/EHUko Gobernuaren Kontseiluak izendatua, Euskal Herriko Unibertsitatearen Gizarte Kontseilua;Gran Vía, 38 - 6º ;"";;,;2014-03-27 15:02:26 UTC;946017466;http://www.gizartekontseilua.com;fax: 946017474
Álvaro ;Sarralde López de Muniain;Presidente, AJEBASK ÁLAVA - Asociación de Jóvenes Empresarios/as de Álava;Lehendakaria, AJEBASK ARABA-Arabako Enpresari Gazteen Elkartea;Edificio Azucarera - Avda. de los Huetos, 79 - Planta Baja;"";;,;2015-03-17 15:09:41 UTC;945121929/ 945121930;http://www.ajebaskalava.es;fax: 945121931
Juan Carlos;de Julián Hernando;Jefe Informativos, Onda Cero Radio Vitoria;Albistegi burua, Onda Cero Radio Vitoria;San Prudencio, 8 A -  5º;"";;,;2014-03-05 13:15:31 UTC;945151741;http://www.ondacero.es;fax: 945131524
Imanol; Miner Aristizabal;Director, Lauhaizetara.net;Zuzendaria, Lauhaizetara.net;Pablo Iglesias Hiribidea, 11 -  1.a;"";;,;2014-03-21 17:16:56 UTC;943340143;http://www.lauhaizetara.net
Juan Antonio Liedo Rojo;;Cónsul , Consulado de Portugal;Kontsula, Portugalen Kontsulatua;Mazarredo, 39 - Alameda - 3ºD;;;,;2014-01-29 16:06:54 UTC;944354540;"";fax: 944354541
Oihana Iruretagoiena;"";Publicidad, Noticias de Gipuzkoa;Publizitatea, Noticias de Gipuzkoa;Avenida de Tolosa, 23 - 25;"";;,;2014-03-21 18:15:09 UTC;943319200;http://www.noticiasdegipuzkoa.com;fax: 943223902
Luis ;Villagrá Álvarez;Director, Revista Bizkaia;Zuzendaria, Bizkaia;Burgos, 8 (zona trasera);"";;,;2014-03-06 15:08:47 UTC;944478414;http://www.coacbi.com;fax: 944344722
Juan Antonio  ;Zárate Ruiz de Gauna;Secretario General, AJEBASK ÁLAVA - Asociación de Jóvenes Empresarios/as de Álava;Idazkari nagusia, AJEBASK ARABA-Arabako Enpresari Gazteen Elkartea;Edificio Azucarera - Avda. de los Huetos, 79 - Planta Baja;"";;,;2015-03-17 15:10:09 UTC;945121929/ 945121930;http://www.ajebaskalava.es;fax: 945121931
Jaime ;Pinedo;Delegado Zona Norte, Grupo Diario Editorial, S.L.;Ipar Guneko ordezkaria, Grupo Diario Editorial, S.L.;Colón de Larreategui, 26 -  4º A;"";;,;2014-03-21 13:34:09 UTC;944257248;http://www.diariodelpuerto.com;fax: 944231142
María Gabriela ;Ballari;Tesorera, Gure Etxea - Casa de la Cultura Vasca;Diruzaina, Gure Etxea - Casa de la Cultura Vasca;Mitre y Saenz;"";;,;2012-11-27 10:58:11 UTC;2392422820;""
Luis ;Villagrá Álvarez;Presidente, Colegio Oficial de Agentes Comerciales de Bizkaia;Lehendakaria, Bizkaiko Merkatal Agenteen Elkargo Ofiziala;Uribitarte, 22 -  2.a;"";;,;2014-03-06 15:09:48 UTC;944239118944236446;http://www.coacbi.com;fax: 944245965
David Urteaga Ruiz de Larrinaga;;Vocal, AJEBASK ÁLAVA - Asociación de Jóvenes Empresarios/as de Álava;Bokala, AJEBASK ARABA-Arabako Enpresari Gazteen Elkartea;Edificio Azucarera - Avda. de los Huetos, 79 - Planta Baja;;;,;2014-01-28 15:51:15 UTC;945121929/ 945121930;http://www.ajebaskalava.es;fax: 945121931
María Alejandra ;Arouxet;Tesorera Adjunta, Gure Etxe Maitea;Diruzaina albokoa, Gure Etxe Maitea;Hipólito Yrigoyen, 2573 - esquina Alsina;"";;,;2012-11-27 10:16:51 UTC;"";""
Fernando Carlos ;Uriarte;Secretario, Gure Etxea - Casa de la Cultura Vasca;Idazkaria, Gure Etxea - Casa de la Cultura Vasca;Mitre y Saenz;"";;,;2012-11-27 10:56:55 UTC;2392422820;""
María Virginia ;Arribillaga;Presidenta, Gure Etxea - Casa de la Cultura Vasca;Lehendakaria, Gure Etxea - Casa de la Cultura Vasca;Mitre y Saenz;"";;,;2012-11-27 10:46:13 UTC;2392422820;""
María Begoña;Arrieta Heras;Vicerrectora de Ordenación Académica, Innovación Docente y Calidad, Universidad de Deusto;Ikasketen Antolamenduko, Irakaskuntzaren Berrikuntzako eta Kalitateko errektoreordea, Deustuko Unibertsitatea;Avenida de las Universidades, 24;"";;,;2014-02-12 10:47:38 UTC;944139053;http://www.deusto.es;fax: 944456817
Gontzal Tamayo;"";Responsable, GTcreaciones;Arduraduna, GTcreaciones;Kalamua, 9;"";;,;2014-03-21 13:38:50 UTC;600534212;http://www.gtcreaciones.com
Asociación Cultural Shareak Kultur Elkartea;;Edita, Gazteberri;Argitaratzailea, Gazteberri;Iparraguirre, 17 - 1º;;;,;2012-06-20 11:26:24 UTC;"";http://www.gazteberri.eus;fax: 944157452
Josean ;Aguado;Consejero Delegado, MBN Comunicación, S.L.;Kontseilari ordezkaria, MBN Comunicación, S.L.;San Vicente, 8 -  Edificio Albia I  6ª planta;"";;,;2014-03-21 17:50:23 UTC;944356330;http://www.grupombn.com;fax: 944356331
Iñaki Rosado;"";Coordinador de Musicales, Radio Gorbea;Musika koordinatzailea, Gorbeia Irratia;La Habana, 8;"";;,;2014-03-24 09:54:35 UTC;945251661;http://www.radiogorbea.com;fax: 945251758
Nekane;Balluerka Lasa;Rectora, UPV/EHU - Universidad del País Vasco;Errektorea, UPV/EHU - Euskal Herriko Unibertsitatea;Sarriena - s/n - Barrio;"";;,;2017-01-13 10:26:31 UTC;946012032;http://www.ehu.eus;fax: 946012100
